,symbol,name
599,APLE,Apple Hospitality REIT Inc
600,APLM,Apollomics Inc - Class A
601,APLMW,Apollomics Inc - Warrants (01/04/2028)
602,APLS,Apellis Pharmaceuticals Inc
603,APLT,Applied Therapeutics Inc
604,APLY,YieldMax AAPL Option Income Strategy ETF
605,APM,Aptorum Group Ltd - Class A
606,APMI,AxonPrime Infrastructure Acquisition Corp - Class A
607,APMIU,AxonPrime Infrastructure Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
608,APMIW,AxonPrime Infrastructure Acquisition Corp - Warrants (31/05/2028)
609,APMU,ActivePassive Intermediate Municipal Bond ETF
610,APO,Apollo Global Management Inc - Class A (New)
611,APO-P-A,Apollo Global Management Inc
612,APOG,Apogee Enterprises Inc
613,APP,Applovin Corp - Class A
614,APPF,Appfolio Inc - Class A
615,APPH,AppHarvest Inc
616,APPHW,AppHarvest Inc - Warrants (30/06/2027)
617,APPN,Appian Corp - Class A
618,APPS,Digital Turbine Inc
619,APRD,Innovator Premium Income 10 Barrier ETF - April
620,APRE,Aprea Therapeutics Inc
621,APRH,Innovator Premium Income 20 Barrier ETF - April
622,APRJ,Innovator Premium Income 30 Barrier ETF - April
623,APRN,Blue Apron Holdings Inc - Class A
624,APRQ,Innovator Premium Income 40 Barrier ETF - April
625,APRT,AllianzIM U.S. Large Cap Buffer10 Apr ETF
626,APRW,AllianzIM U.S. Large Cap Buffer20 Apr ETF
627,APRZ,TrueShares Structured Outcome (April) ETF
628,APT,Alpha Pro Tech Ltd
629,APTM,Alpha Partners Technology Merger Corp - Class A
630,APTMU,Alpha Partners Technology Merger Corp - Units (1 Ord Share Class A & 1/3 War)
631,APTMW,Alpha Partners Technology Merger Corp - Warrants (31/03/2028)
632,APTO,Aptose Biosciences Inc
633,APTV,Aptiv PLC
634,APTX,Aptinyx Inc
635,APUE,ActivePassive U.S. Equity ETF
636,APVO,Aptevo Therapeutics Inc
637,APWC,Asia Pacific Wire & Cable
638,APXI,APx Acquisition Corp I - Class A
639,APXIU,APx Acquisition Corp I - Units (1 Ord Class A & 1/2 War)
640,APXIW,APx Acquisition Corp I - Warrants (30/11/2026)
641,APYX,Apyx Medical Corp
642,AQB,AquaBounty Technologies Inc
643,AQMS,Aqua Metals Inc
644,AQN,Algonquin Power & Utilities Corp
645,AQNA,Algonquin Power & Utilities Corp
646,AQNB,Algonquin Power & Utilities Corp
647,AQNU,Algonquin Power & Utilities Corp
648,AQST,Aquestive Therapeutics Inc
649,AQU,Aquaron Acquisition Corp
650,AQUNR,Aquaron Acquisition Corp
651,AQUNU,Aquaron Acquisition Corp - Units (1 &1 Rights)
652,AQWA,Global X Clean Water ETF
653,AR,Antero Resources Corp
654,ARAV,Aravive Inc
655,ARAY,Accuray Inc
656,ARB,AltShares Merger Arbitrage ETF
657,ARBB,ARB IOT Group Ltd
658,ARBE,Arbe Robotics Ltd
659,ARBEW,Arbe Robotics Ltd - Warrants (07/10/2026)
660,ARBGU,Aequi Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
661,ARBK,Argo Blockchain Plc
662,ARBKL,Argo Blockchain Plc
663,ARC,ARC Document Solutions Inc
664,ARCB,ArcBest Corp
665,ARCC,Ares Capital Corp
666,ARCE,Arco Platform Ltd - Class A
667,ARCH,Arch Resources Inc - Class A
668,ARCK,Arbor Rapha Capital Bioholdings Corp I - Class A
669,ARCKU,Arbor Rapha Capital Bioholdings Corp I - Units (1 Ord Share Class A & 1/3 War)
670,ARCKW,Arbor Rapha Capital Bioholdings Corp I - Warrants (31/10/2028)
671,ARCM,ARROW RESERVE CAPITAL MANAGEMENT ETF 
672,ARCO,Arcos Dorados Holdings Inc - Class A
673,ARCT,Arcturus Therapeutics Holdings Inc
674,ARDC,Ares Dynamic Credit Allocation Fund Inc
675,ARDX,Ardelyx Inc
676,ARE,Alexandria Real Estate Equities Inc
677,AREB,American Rebel Holdings Inc
678,AREBW,American Rebel Holdings Inc - Warrants (21/01/2027)
679,AREC,American Resources Corporation - Class A
680,AREN,Arena Group Holdings Inc (The)
681,ARES,Ares Management Corp - Class A
682,ARGD,Argo Group US Inc
683,ARGO,Argo Group International Holdings Ltd
684,ARGO-P-A,Argo Group International Holdings Ltd
685,ARGT,Global X MSCI Argentina ETF
686,ARGU,Argus Capital Corp - Class A
687,ARGUU,Argus Capital Corp - Units (1 Ord Share Class A & 1/2 War)
688,ARGUW,Argus Capital Corp - Warrants (31/08/2028)
689,ARGX,Argen X SE
690,ARHS,Arhaus Inc Class A
691,ARI,Apollo Commercial Real Estate Finance Inc
692,ARIS,Aris Water Solutions Inc - Class A
693,ARIZ,Arisz Acquisition Corp
694,ARIZR,Arisz Acquisition Corp
695,ARIZU,Arisz Acquisition Corp - Units (1 Ord Share & 1Right & 1 War)
696,ARIZW,Arisz Acquisition Corp - Warrants (16/11/2026)
697,ARKF,ARK Fintech Innovation ETF
698,ARKG,ARK Genomic Revolution ETF
699,ARKK,ARK Innovation ETF
700,ARKO,ARKO Corp - Class A
701,ARKQ,ARK Autonomous Technology & Robotics ETF
702,ARKR,Ark Restaurants Corp
703,ARKW,ARK Next Generation Internet ETF
704,ARKX,ARK Space Exploration & Innovation ETF
705,ARL,American Realty Investors Inc
706,ARLO,Arlo Technologies Inc
707,ARLP,Alliance Resource Partners LP
708,ARMK,Aramark
709,ARMP,Armata Pharmaceuticals Inc
710,ARMR,Armor US Equity Index ETF
711,AROC,Archrock Inc
712,AROW,Arrow Financial Corp
713,ARP,PMV Adaptive Risk Parity ETF
714,ARQQ,Arqit Quantum Inc
715,ARQQW,Arqit Quantum Inc - Warrants (02/11/2026)
716,ARQT,Arcutis Biotherapeutics Inc
717,ARR,ARMOUR Residential REIT Inc
718,ARR-P-C,ARMOUR Residential REIT Inc
719,ARRW,Arrowroot Acquisition Corp - Class A
720,ARRWU,Arrowroot Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
721,ARRWW,Arrowroot Acquisition Corp - Warrants (02/03/2026)
722,ARRY,Array Technologies Inc
723,ARTE,Artemis Strategic Investment Corp - Class A
724,ARTEU,Artemis Strategic Investment Corp - Units (1 Ord Share Class A & 1/2 War)
725,ARTEW,Artemis Strategic Investment Corp - Warrants (30/09/2026)
726,ARTL,Artelo Biosciences Inc
727,ARTLW,Artelo Biosciences Inc - Warrants (18/06/2024)
728,ARTNA,Artesian Resources Corp - Class A
729,ARTW,Art`s-way Manufacturing Co. Inc
730,ARVL,Arrival
731,ARVN,Arvinas Inc
732,ARVR,First Trust IndxxMetaverse ETF
733,ARW,Arrow Electronics Inc
734,ARWR,Arrowhead Pharmaceuticals Inc
735,ARYD,Arya Sciences Acquisition Corp IV - Class A
736,ASA,ASA Gold and Precious Metals Ltd
737,ASAI,Sendas Distribuidora S.A.
738,ASAN,Asana Inc - Class A
739,ASAP,Waitr Holdings Inc
740,ASB,Associated Banc-Corp
741,ASB-P-E,Associated Banc-Corp
742,ASB-P-F,Associated Banc-Corp
743,ASBA,Associated Banc-Corp
744,ASC,Ardmore Shipping Corp
745,ASCA,ASPAC I Acquisition Corp - Class A
746,ASCAR,ASPAC I Acquisition Corp
747,ASCAU,ASPAC I Acquisition Corp - Units (1 Ord Share Class A 3/4 War & 1 Rts)
748,ASCAW,ASPAC I Acquisition Corp - Warrants (09/12/2026)
749,ASCB,A SPAC II Acquisition Corp - Class A
750,ASCBR,A SPAC II Acquisition Corp
751,ASCBU,A SPAC II Acquisition Corp - Units (1 Ord Class A 1/2 War & 1 Right)
752,ASCBW,A SPAC II Acquisition Corp - Warrants (15/10/2026)
753,ASEA,Global X FTSE Southeast Asia ETF
754,ASET,FlexShares Real Assets Allocation Index Fund
755,ASG,Liberty All-Star Growth Fund Inc
756,ASGI,abrdn Global Infrastructure Income Fund
757,ASGN,ASGN Inc
758,ASH,Ashland Inc
759,ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF
760,ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF
761,ASHX,Xtrackers MSCI China A-Inclusion Equity ETF
762,ASIX,AdvanSix Inc
763,ASLE,AerSale Corp
764,ASLN,ASLAN Pharmaceuticals Ltd
765,ASM,Avino Silver & Gold Mines Ltd
766,ASMB,Assembly Biosciences Inc
767,ASML,ASML Holding NV
768,ASND,Ascendis Pharma A/S
769,ASNS,Actelis Networks Inc
770,ASO,Academy Sports and Outdoors Inc
771,ASPA,Abri SPAC I Inc
772,ASPAU,Abri SPAC I Inc - Units (1 Ord & 1 War)
773,ASPAW,Abri SPAC I Inc - Warrants (18/09/2026)
774,ASPI,ASP Isotopes Inc
775,ASPN,Aspen Aerogels Inc
776,ASPS,Altisource Portfolio Solutions S.A.
777,ASPY,ASYMmetric Smart S&P 500 ETF
778,ASR,Grupo Aeroportuario Del Sureste S.A.
779,ASRT,Assertio Holdings Inc
780,ASRV,Ameriserv Financial Inc
781,ASST,Asset Entities Inc - Class B
782,ASTC,Astrotech Corp
783,ASTE,Astec Industries Inc
784,ASTI,Ascent Solar Technologies Inc
785,ASTL,Algoma Steel Group Inc
786,ASTLW,Algoma Steel Group Inc - Warrants (19/10/2026)
787,ASTR,Astra Space Inc - Class A
788,ASTS,AST SpaceMobile Inc - Class A
789,ASTSW,AST SpaceMobile Inc - Warrants (06/04/2026)
790,ASUR,Asure Software Inc
791,ASX,ASE Technology Holding Co.Ltd
792,ASXC,Asensus Surgical Inc
793,ASYS,Amtech Systems Inc
794,ATAI,ATAI Life Sciences N.V.
795,ATAK,Aurora Technology Acquisition Corp - Class A
796,ATAKR,Aurora Technology Acquisition Corp
797,ATAKU,Aurora Technology Acquisition Corp - Units (1 Ord Class A 1 War & 1 Rights)
798,ATAKW,Aurora Technology Acquisition Corp - Warrants (27/01/2027)
799,ATAQ,Altimar Acquisition Corp III - Class A
800,ATAQ-U,Altimar Acquisition Corp III - Units (1 Ord Class A & 1/4 War)
801,ATAT,Atour Lifestyle Holdings Ltd
802,ATCO-P-D,Atlas Corp
803,ATCO-P-H,Atlas Corp
804,ATCO-P-I,Atlas Corp
805,ATCOL,Atlas Corp
806,ATEC,Alphatec Holdings Inc
807,ATEK,Athena Technology Acquisition Corp II - Class A
808,ATEK-U,Athena Technology Acquisition Corp II - Units (1 Ord Share Class A & 1/2 War)
809,ATEK-WS,Athena Technology Acquisition Corp II - Warrants (01/01/9999)
810,ATEN,A10 Networks Inc
811,ATER,Aterian Inc
812,ATEST-A,ATEST.A
813,ATEST-B,ATEST.B
814,ATEST-C,ATESTC
815,ATEST-G,ATESTG
816,ATEST-H,ATEST.H
817,ATEST-L,ATEST.L
818,ATEX,Anterix Inc
819,ATFV,Alger 35 ETF
820,ATGE,Adtalem Global Education Inc
821,ATH-P-A,Athene Holding Ltd
822,ATH-P-C,Athene Holding Ltd
823,ATH-P-D,Athene Holding Ltd
824,ATH-P-E,Athene Holding Ltd
825,ATHA,Athira Pharma Inc
826,ATHE,Alterity Therapeutics Ltd
827,ATHM,Autohome Inc
828,ATHX,Athersys Inc
829,ATI,ATI Inc
830,ATIF,ATIF Holdings Ltd
831,ATIP,ATI Physical Therapy Inc - Class A
832,ATKR,Atkore Inc
833,ATLC,Atlanticus Holdings Corp
834,ATLCL,Atlanticus Holdings Corp
835,ATLCP,Atlanticus Holdings Corp
836,ATLO,Ames National Corp
837,ATMC,AlphaTime Acquisition Corp
838,ATMCR,AlphaTime Acquisition Corp
839,ATMCU,AlphaTime Acquisition Corp - Units (1 Ord & 1 War & 1 Right)
840,ATMCW,AlphaTime Acquisition Corp - Warrants (01/03/2028)
841,ATMP,Barclays ETN Select MLP ETN
842,ATMU,Atmus Filtration Technologies Inc
843,ATMV,AlphaVest Acquisition Corp
844,ATMVR,AlphaVest Acquisition Corp
845,ATMVU,AlphaVest Acquisition Corp - Units (1 Ord & 1 Right)
846,ATNF,180 Life Sciences Corp
847,ATNFW,180 Life Sciences Corp - Warrants (07/11/2025)
848,ATNI,ATN International Inc
849,ATNM,Actinium Pharmaceuticals Inc
850,ATO,Atmos Energy Corp
851,ATOM,Atomera Inc
852,ATOS,Atossa Therapeutics Inc
853,ATR,Aptargroup Inc
854,ATRA,Atara Biotherapeutics Inc
855,ATRC,Atricure Inc
856,ATRI,Atrion Corp
857,ATRO,Astronics Corp
858,ATS,ATS Corporation.
859,ATSG,Air Transport Services Group Inc
860,ATUS,Altice USA Inc - Class A
861,ATVI,Activision Blizzard Inc
862,ATXG,Addentax Group Corp
863,ATXI,Avenue Therapeutics Inc
864,ATXS,Astria Therapeutics Inc
865,AU,AngloGold Ashanti Ltd
866,AUB,Atlantic Union Bankshares Corp
867,AUB-P-A,Atlantic Union Bankshares Corp
868,AUBN,Auburn National Bancorp Inc
869,AUDC,Audiocodes
870,AUGT,AllianzIM U.S. Large Cap Buffer10 Aug ETF
871,AUGW,AllianzIM U.S. Large Cap Buffer20 Aug ETF
872,AUGX,Augmedix Inc
873,AUGZ,TrueShares Structured Outcome (August) ETF
874,AUID,authID Inc
875,AULT,Ault Alliance Inc
876,AULT-P-D,Ault Alliance Inc
877,AUMN,Golden Minerals Company
878,AUPH,Aurinia Pharmaceuticals Inc
879,AUR,Aurora Innovation Inc - Class A
880,AURA,Aura Biosciences Inc
881,AURC,Aurora Acquisition Corp - Class A
882,AURCU,Better Home & Finance Holding Co. - Units (1 Ord Share Class A & 1/4 War)
883,AUROW,Aurora Innovation Inc - Warrants (03/11/2026)
884,AUSF,Global X Adaptive U.S. Factor ETF
885,AUST,Austin Gold Corp
886,AUTL,Autolus Therapeutics plc
887,AUUD,Auddia Inc
888,AUUDW,Auddia Inc - Warrants - Series A (17/10/2025)
889,AUVI,Applied UV Inc
890,AUVIP,Applied UV Inc
891,AVA,Avista Corp
892,AVACU,Avalon Acquisition Inc - Units (1 Ord Share Class A & 3/4 War)
893,AVAH,Aveanna Healthcare Holdings Inc
894,AVAL,Grupo Aval Acciones y Valores S.A.
895,AVAV,AeroVironment Inc
896,AVB,Avalonbay Communities Inc
897,AVD,American Vanguard Corp
898,AVDE,Avantis International Equity ETF
899,AVDL,Avadel Pharmaceuticals plc
900,AVDS,Avantis International Small Cap Equity ETF
901,AVDV,Avantis International Small Cap Value ETF
902,AVDX,AvidXchange Holdings Inc
903,AVEM,Avantis Emerging Markets Equity ETF
904,AVES,Avantis Emerging Markets Value ETF
905,AVGE,Avantis All Equity Markets ETF
906,AVGO,Broadcom Inc
907,AVGR,Avinger Inc
908,AVGV,Avantis All Equity Markets Value ETF
909,AVHI,Achari Ventures Holdings Corp I
910,AVHIU,Achari Ventures Holdings Corp I - Units (1 Ord Share & 1 War)
911,AVHIW,Achari Ventures Holdings Corp I - Warrants (01/01/2026)
912,AVID,Avid Technology Inc
913,AVIE,Avantis Inflation Focused Equity ETF
914,AVIG,Avantis Core Fixed Income ETF
915,AVIR,Atea Pharmaceuticals Inc
916,AVIV,Avantis International Large Cap Value ETF
917,AVK,Advent Convertible and Income Fund
918,AVLV,Avantis U.S. Large Cap Value ETF
919,AVMA,Avantis Moderate Allocation ETF
920,AVMU,Avantis Core Municipal Fixed Income ETF
921,AVNM,Avantis All International Markets Equity ETF
922,AVNS,Avanos Medical Inc
923,AVNT,Avient Corp
924,AVNV,Avantis All International Markets Value ETF
925,AVNW,Aviat Networks Inc
926,AVO,Mission Produce Inc
927,AVPT,AvePoint Inc - Class A
928,AVPTW,AvePoint Inc - Warrants (18/09/2026)
929,AVRE,Avantis Real E state ETF
930,AVRO,AvroBio Inc
931,AVSC,Avantis U.S Small Cap Equity ETF
932,AVSD,Avantis Responsible International Equity ETF
933,AVSE,Avantis Responsible Emerging Markets Equity ETF
934,AVSF,Avantis Short-Term Fixed Income ETF
935,AVSU,Avantis Responsible U.S. Equity ETF
936,AVT,Avnet Inc
937,AVTA,Avantax Inc
938,AVTE,Aerovate Therapeutics Inc
939,AVTR,Avantor Inc
940,AVTX,Avalo Therapeutics Inc
941,AVUS,Avantis U.S. Equity ETF
942,AVUV,Avantis U.S. Small Cap Value ETF
943,AVXL,Anavex Life Sciences Corporation
944,AVY,Avery Dennison Corp
945,AWAY,ETFMG Travel Tech ETF
946,AWEG,Alger Weatherbie Enduring Growth ETF
947,AWF,AllianceBernstein Global High Income Fund Inc
948,AWH,Aspira Women`s Health Inc
949,AWI,Armstrong World Industries Inc
950,AWIN,AERWINS Technologies Inc - Class A
951,AWINW,AERWINS Technologies Inc - Warrants(03/02/2028)
952,AWK,American Water Works Co. Inc
953,AWP,abrdn Global Premier Properties Fund
954,AWR,American States Water Company
955,AWRE,Aware Inc
956,AWX,Avalon Holdings Corp - Class A
957,AX,Axos Financial Inc
958,AXAC-R,AXIOS Sustainable Growth Acquisition Corporation Rights to receive onetenth 110 of one Class A ordinary share
959,AXDX,Accelerate Diagnostics Inc
960,AXGN,Axogen Inc
961,AXL,American Axle & Manufacturing Holdings Inc
962,AXLA,Axcella Health Inc
963,AXNX,Axonics Inc
964,AXON,Axon Enterprise Inc
965,AXP,American Express Company
966,AXR,AMREP Corp
967,AXS,Axis Capital Holdings Ltd
968,AXS-P-E,Axis Capital Holdings Ltd
969,AXSM,Axsome Therapeutics Inc
970,AXTA,Axalta Coating Systems Ltd
971,AXTI,AXT Inc
972,AY,Atlantica Sustainable Infrastructure Plc
973,AYI,Acuity Brands Inc
974,AYRO,AYRO Inc
975,AYTU,Aytu BioPharma Inc
976,AYX,Alteryx Inc - Class A
977,AZ,A2Z Smart Technologies Corp
978,AZEK,AZEK Company Inc - Class A
979,AZN,Astrazeneca plc
980,AZO,Autozone Inc
981,AZPN,Aspen Technology Inc
982,AZTA,Azenta Inc
983,AZTD,Aztlan Global Stock Selection DM SMID ETF
984,AZTR,Azitra Inc
985,AZUL,Azul S.A.
986,AZYO,Aziyo Biologics Inc - Class A
987,AZZ,AZZ Inc
988,B,Barnes Group Inc
989,BA,Boeing Company
990,BAB,Invesco Taxable Municipal Bond ETF
991,BABA,Alibaba Group Holding Ltd
992,BABX,GraniteShares 1.75x Long BABA Daily ETF
993,BAC,Bank Of America Corp
994,BAC-P-B,Bank Of America Corp
995,BAC-P-E,Bank Of America Corp
996,BAC-P-K,Bank Of America Corp
997,BAC-P-L,Bank Of America Corp
998,BAC-P-M,Bank Of America Corp
999,BAC-P-N,Bank Of America Corp. PRF PERPETUAL USD Ser LL DpSh11000th
1000,BAC-P-O,Bank Of America Corp
1001,BAC-P-P,Bank Of America Corp
1002,BAC-P-Q,Bank Of America Corp
1003,BAC-P-S,Bank Of America Corp
1004,BACA,Berenson Acquisition Corp I - Class A
1005,BACK,IMAC Holdings Inc
1006,BAD,B.A.D. ETF
1007,BAER,Bridger Aerospace Group Holdings Inc - Class A
1008,BAERW,Bridger Aerospace Group Holdings Inc - Warrants (24/01/2028)
1009,BAFN,BayFirst Financial Corp
1010,BAH,Booz Allen Hamilton Holding Corp - Class A
1011,BAK,Braskem S.A.
1012,BALL,Ball Corp
1013,BALT,Innovator Defined Wealth Shield ETF
1014,BALY,Ballys Corporation
1015,BAM,Brookfield Asset Management Ltd - Class A
1016,BANC,Banc of California Inc
1017,BAND,Bandwidth Inc - Class A
1018,BANF,Bancfirst Corp
1019,BANFP,BancFirst Corporation 72 Cumulative Trust Preferred Securities
1020,BANL,CBL International Ltd
1021,BANR,Banner Corp
1022,BANX,ArrowMark Financial Corp
1023,BAOS,Baosheng Media Group Holdings Ltd
1024,BAP,Credicorp Ltd
1025,BAPR,Innovator U.S. Equity Buffer ETF - April
1026,BAR,GraniteShares Gold Shares
1027,BARK,BARK Inc - Class A
1028,BASE,Couchbase Inc
1029,BATL,Battalion Oil Corp (New)
1030,BATRA,Atlanta Braves Holdings Inc - Class A
1031,BATRK,Atlanta Braves Holdings Inc - Class C
1032,BATT,Amplify Lithium & Battery Technology ETF
1033,BAUG,Innovator U.S. Equity Buffer ETF - August
1034,BAX,Baxter International Inc
1035,BB,BlackBerry Ltd
1036,BBAG,JPMorgan BetaBuilders U.S. Aggregate Bond ETF
1037,BBAI,BigBear.ai Inc
1038,BBAI-WS,BigBear.ai Inc Redeemable Warrants each exercisable for one share of Common Stock at an exercise price of 11.50 per share
1039,BBAR,BBVA Argentina
1040,BBAX,JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF
1041,BBC,Virtus LifeSci Biotech Clinical Trials ETF
1042,BBCA,JPMorgan BetaBuilders Canada ETF
1043,BBCB,JPMorgan BetaBuilders USD Investment Grade Corporate Bond ETF
1044,BBCP,Concrete Pumping Holdings Inc - Class A
1045,BBD,Banco Bradesco S.A.
1046,BBDC,Barings BDC Inc
1047,BBDO,Banco Bradesco S.A.
1048,BBEM,JPMorgan BetaBuilders Emerging Markets Equity ETF
1049,BBEU,JPMorgan BetaBuilders Europe ETF
1050,BBGI,Beasley Broadcast Group Inc - Class A
1051,BBH,VanEck Biotech ETF
1052,BBHY,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF
1053,BBIB,JPMorgan BetaBuilders U.S. Treasury Bond 3-10 Year ETF
1054,BBIN,JPMorgan BetaBuilders International Equity ETF
1055,BBIO,BridgeBio Pharma Inc
1056,BBIP,JPMorgan BetaBuilders U.S. TIPS 0-5 Year ETF
1057,BBJP,JPMorgan BetaBuilders Japan ETF
1058,BBLB,JPMorgan BetaBuilders U.S. Treasury Bond 20+ Year ETF
1059,BBLG,Bone Biologics Corp
1060,BBLGW,Bone Biologics Corp - Warrants (13/10/2026)
1061,BBLN,Babylon Holdings Ltd - Class A
1062,BBLU,EA Bridgeway Blue Chip ETF
1063,BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF
1064,BBN,BlackRock Taxable Municipal Bond Trust
1065,BBP,VIRTUS LIFESCI BIOTECH PRODUCTS ETF 
1066,BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF
1067,BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond ETF
1068,BBSB,JPMorgan BetaBuilders U.S. Treasury Bond 1-3 Year ETF
1069,BBSC,JPMorgan BetaBuilders U.S. Small Cap Equity ETF
1070,BBSI,Barrett Business Services Inc
1071,BBU,Brookfield Business Partners L.P.
1072,BBUC,Brookfield Business Corp - Class A - Class A (Sub Voting)
1073,BBUS,JPMorgan BetaBuilders U.S. Equity ETF
1074,BBVA,Banco Bilbao Vizcaya Argentaria.
1075,BBW,Build A Bear Workshop Inc
1076,BBWI,Bath & Body Works Inc
1077,BBY,Best Buy Co. Inc
1078,BC,Brunswick Corp
1079,BC/PA,Brunswick Corp
1080,BC/PB,Brunswick Corp
1081,BC/PC,Brunswick Corp
1082,BCAB,BioAtla Inc
1083,BCAL,Southern Calif Bancorp
1084,BCAN,BYND Cannasoft Enterprises Inc
1085,BCAT,BlackRock Capital Allocation Term Trust
1086,BCBP,BCB Bancorp Inc (NJ)
1087,BCC,Boise Cascade Company
1088,BCD,abrdn Bloomberg All Comm Longer Dt Strategy K-1 Free ETF
1089,BCDA,BioCardia Inc
1090,BCDAW,BioCardia Inc - Warrants (26/07/2022)
1091,BCDF,Horizon Kinetics Blockchain Development ETF
1092,BCE,BCE Inc
1093,BCEL,Atreca Inc - Class A
1094,BCH,Banco de Chile
1095,BCHP,Principal Focused Blue Chip ETF
1096,BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF
1097,BCIM,abrdn Bloomberg Industrial Metals Strategy K-1 Free ETF
1098,BCLI,Brainstorm Cell Therapeutics Inc
1099,BCML,BayCom Corp
1100,BCO,Brink`s Company
1101,BCOV,Brightcove Inc
1102,BCOW,1895 Bancorp of Wisconsin Inc
1103,BCPC,Balchem Corp
1104,BCRX,Biocryst Pharmaceuticals Inc
1105,BCS,Barclays plc
1106,BCSA,Blockchain Coinvestors Acquisition Corp I - Class A
1107,BCSAU,Blockchain Coinvestors Acquisition Corp I - Units (1 Ord Share Class A & 1/2 War)
1108,BCSAW,Blockchain Coinvestors Acquisition Corp I - Warrants (01/09/2026)
1109,BCSF,Bain Capital Specialty Finance Inc
1110,BCTX,BriaCell Therapeutics Corp
1111,BCTXW,BriaCell Therapeutics Corp - Warrants (24/02/2025)
1112,BCV,Bancroft Fund Ltd
1113,BCV-P-A,Bancroft Fund Ltd
1114,BCX,BlackRock Resources & Commodities Strategy Trust
1115,BCYC,Bicycle Therapeutics Plc
1116,BDC,Belden Inc
1117,BDCX,UBS AG London Branch
1118,BDCZ,BDCZ
1119,BDEC,Innovator U.S. Equity Buffer ETF - December
1120,BDGS,Bridges Capital Tactical ETF
1121,BDJ,BlackRock Enhanced Equity Dividend Trust
1122,BDL,Flanigan`s Enterprises Inc
1123,BDN,Brandywine Realty Trust
1124,BDRX,Biodexa Pharmaceuticals Plc
1125,BDRY,Breakwave Dry Bulk Shipping ETF
1126,BDSX,Biodesix Inc
1127,BDTX,Black Diamond Therapeutics Inc
1128,BDVG,iMGP Berkshire Dividend Growth ETF
1129,BDX,Becton Dickinson & Company
1130,BE,Bloom Energy Corp - Class A
1131,BEAM,Beam Therapeutics Inc
1132,BEAT,HeartBeam Inc
1133,BEATW,HeartBeam Inc - Warrants (31/10/2026)
1134,BECN,Beacon Roofing Supply Inc - Class A
